Link,Node_Start,Longitude_Start,Latitude_Start,Node_End,Longitude_End,Latitude_End,Length,,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10,Data11,Data12,Data13,Data14,Data15,Data16,Data17,Data18,Data19,Data20,Data21,Data22,Data23,Data24,Data25,Data26,Data27,Data28,Data29,Data30,Data31,Data32,Data33,Data34,Data35,Data36,Data37,Data38,Data39,Data40,Data41,Data42,Data43,Data44,Data45,Data46,Data47,Data48,Data49,Data50
3425,1092,104.0374304,30.63391543,265,104.0415966,30.63108704,507.6330713,,46.38271717,45.34687486,54.06742771,51.99086932,90.24587934,56.62212414,54.63315566,43.20281458,53.43506014,51.66018535,48.8168483,54.76960209,45.9598631,52.84833927,44.60430345,66.45378388,51.13319425,71.20048272,67.99922071,87.28258181,95.18120087,65.23216337,71.49600193,57.56595008,66.3503807,67.27801234,51.17151294,57.19809254,58.47932981,63.12535602,63.40032192,55.1664034,163.899467,66.57482902,35.95335467,58.53396152,70.32146442,53.83647243,104.4273747,58.57304669,47.26238939,52.513766,49.65975698,52.59605228,67.43465154,55.42013819,52.53892832,77.43555325,50.62268855,50.50726336
3426,1092,104.0374304,30.63391543,1667,104.0358641,30.6316149,295.8768103,,33.92218207,33.92218207,34.13963196,34.13963196,34.13963196,41.58737012,41.58737012,44.70751383,41.58737012,41.58737012,40.12833594,41.58737012,38.76820808,44.84869546,34.13963196,36.45309257,36.31666778,36.5905462,36.31666778,36.86858685,35.78102934,38.02432903,33.78767699,43.47577621,27.63051925,28.9641473,40.34683777,33.51563378,34.80702221,32.3166419,34.80702221,35.24091041,34.80702221,34.80702221,33.30256479,34.80702221,31.92277274,38.26422747,38.26422747,38.66749316,38.26422747,39.0793494,37.48241461,40.81841414,34.65050478,49.65764648,49.65764648,49.65764648,49.65764648,49.65764648
3427,1092,104.0374304,30.63391543,1767,104.0392578,30.63682457,366.9143986,,50.45423357,60.31469566,40.6929528,34.09639139,34.08462976,34.09639139,34.07287622,34.11993906,34.11993906,34.11993906,37.02425823,31.63812778,44.62053679,44.62053679,77.6995197,44.62053679,44.62053679,27.03975097,44.62053679,44.62053679,44.77388641,44.62053679,44.92829371,44.31696743,44.31696743,44.31696743,38.88788523,51.50791385,48.92191981,50.18162311,45.7848123,52.89612612,48.65163296,48.65163296,48.65163296,48.32531104,48.97633797,59.12676074,48.97633797,48.97633797,48.93098111,48.97633797,48.88570818,49.06730442,49.06730442,62.83976379,61.01117021,64.12096286,35.99160313,50.95050472
3428,1092,104.0374304,30.63391543,1823,104.0357334,30.63610712,292.3245898,,25.11619387,32.31428423,32.31428423,32.31428423,32.31428423,32.31428423,32.24826936,37.49531555,28.28947643,28.28947643,24.08165957,28.28947643,28.28947643,28.28947643,34.27910499,34.27910499,34.27910499,34.27910499,34.27910499,34.27910499,34.27910499,34.27910499,34.27910499,34.27910499,34.27910499,27.64540779,35.07895078,28.99086841,30.47399199,25.69886504,30.47399199,37.12058283,30.47399199,30.47399199,30.47399199,30.47399199,26.408244,31.48110967,31.48110967,32.68225228,31.48110967,23.16716617,31.48110967,31.48110967,33.06735344,27.16958322,27.60914359,28.06316062,27.08799288,65.56813229
3429,1093,104.0847228,30.64186739,507,104.0811725,30.6436929,395.8316253,,67.85685005,93.13685301,48.53796825,48.46231036,47.36165687,58.87000894,73.07660775,57.8677706,101.7852751,60.7673284,63.29789455,77.02669465,42.25960412,54.13339099,58.90432728,50.39023489,59.77950083,51.92180182,62.02367143,95.87175673,59.49869942,115.1510183,77.49796607,63.382853,57.31498647,127.2315938,55.37758031,59.25130358,61.87218892,60.40309068,70.85744596,69.50584067,57.24714347,56.80499405,62.26564891,60.37195919,68.38602765,87.94587955,116.0891121,59.43665698,78.40406333,70.15354344,69.73868767,74.99967637,71.33886614,74.99967637,71.24969255,70.37006672,61.95625439,62.42601537
3430,1093,104.0847228,30.64186739,1079,104.0850152,30.64157585,42.76792456,,6.950994511,5.548271294,5.497506036,5.793585265,5.548271294,7.462026089,5.269749974,5.531659704,5.01338155,4.926864909,7.327282732,5.605504675,4.950627923,8.008558045,6.248137777,6.193085469,9.33118354,6.277007343,5.039755431,10.9194701,5.876508718,6.349052718,6.183314394,5.430847563,5.790861435,6.284266466,4.555163563,4.873066258,5.327492333,6.87955891,6.2396972,5.747625886,4.606268614,5.602348012,5.788140166,6.152428708,5.986308482,5.865315368,5.578424943,5.614021091,5.4276567,5.829229661,6.523920696,4.922926568,5.805418197,5.594641294,4.86331756,4.209556484,6.375342792,5.062541008
3431,1094,104.0378111,30.61174835,662,104.0403974,30.60929237,368.1805411,,70.58478671,70.7142353,70.45581119,70.97456214,69.94458828,72.03532326,72.03532326,73.22927889,72.03532326,74.46348022,65.819985,65.819985,64.87365912,65.819985,64.49878092,67.7979513,64.49878092,74.46348022,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,77.06104349,61.2429224,54.43326275,56.16313339,56.16313339,56.6371092,56.16313339
3432,1094,104.0378111,30.61174835,961,104.0383729,30.61306544,155.5899644,,18.76461882,25.8580869,25.8580869,25.8580869,25.97926934,25.73802972,26.22507399,25.26874609,27.2566361,27.2566361,26.16637066,27.2566361,27.2566361,27.2566361,27.2566361,27.2566361,27.2566361,27.2566361,27.2566361,27.2566361,27.2566361,27.2566361,27.2566361,27.2566361,27.2566361,28.3750695,16.5976346,16.5976346,16.4854402,16.5976346,16.37475241,16.82666796,15.94647626,17.80970352,14.43618226,23.24071269,23.24071269,23.24071269,23.24353814,23.23788792,23.24919113,23.2265957,23.27183056,23.18153634,28.84077347,32.94846305,23.73406237,23.73406237,23.73406237,23.73406237
3433,1094,104.0378111,30.61174835,975,104.0364116,30.60942077,290.7659296,,34.96293,54.94789221,50.93709716,69.32167858,35.06592359,35.94498735,37.70966861,35.36342387,36.35801712,60.506205,34.18680862,36.3457412,45.46177401,53.81785843,33.95806477,35.87857229,35.87857229,35.54354318,32.48277259,42.3342796,61.93830453,35.90934294,35.90934294,35.90934294,101.2990981,35.90934294,35.90934294,35.90934294,35.90934294,35.90934294,39.50027723,40.44136562,35.90934294,36.67212875,36.98050285,51.81967062,35.90934294,35.90934294,35.90934294,35.90934294,41.84936918,40.16160033,27.40202478,41.85285517,46.07206631,38.93281311,39.73047661,32.91689769,47.74263838,47.74263838
3434,1095,104.0715609,30.61755497,106,104.0708672,30.61744157,67.67788705,,9.96991446,9.969114391,9.96991446,9.968314451,9.971514987,9.965115969,9.977922231,9.952342534,10.00363375,9.901574601,10.10781874,9.703578738,10.54720318,8.984914879,8.984914879,8.984914879,8.980024775,8.98981031,8.970260521,9.009445496,8.931414925,9.088851535,8.779339663,9.420984318,8.219524094,11.03381346,11.03381346,11.03381346,11.22120407,10.85257877,11.61575177,11.61575177,11.07456334,11.07456334,11.07456334,11.07456334,11.07456334,11.07456334,11.07456334,11.07456334,11.07456334,11.07456334,11.07456334,11.07456334,11.07456334,11.07456334,11.07456334,11.07456334,11.07456334,10.95013004
3435,1095,104.0715609,30.61755497,474,104.0747506,30.61768468,306.0825483,,16.40948881,17.07044421,19.00095716,22.80180391,21.26173511,20.19667953,23.35563946,22.73515489,20.52368066,21.31767261,20.65266591,20.30678966,19.41412455,19.46556859,18.84994631,19.58667153,19.58754198,19.83256252,21.60885339,17.17688502,19.07551586,20.6967914,24.66335793,20.22154335,21.92284852,17.99823878,17.80484224,17.84497029,16.52969733,18.24811428,17.67135232,18.83799591,16.64078289,21.22298101,21.42101815,23.76058596,20.28373819,25.37764104,19.26400677,25.37764104,18.19985869,18.20972762,15.08888379,18.2294976,16.37899924,16.50782283,16.25217071,16.18057524,20.17203064,17.95717537
3436,1095,104.0715609,30.61755497,1060,104.071513,30.61882626,140.9704935,,13.740891,17.54270782,16.65279004,15.07034229,14.45944841,14.83899932,12.47212714,16.70905812,17.64558753,16.45318289,17.9591032,17.47951497,19.33309625,14.80298251,14.80298251,14.80298251,17.48541834,16.5487101,15.34372718,14.86701761,15.34372718,15.27062518,15.38442673,15.97252723,15.42534275,15.36768474,15.98720304,16.16737103,15.45911552,16.08538119,19.16304325,16.58666958,14.35911568,19.63225441,22.40590625,17.06774147,20.02512084,19.36999147,17.29109971,16.16222218,14.25544316,13.88491865,16.03878146,18.93633495,17.4997854,15.0983645,11.1574071,18.72670762,23.06789894,11.37878423
3437,1096,104.0229629,30.68025139,111,104.0217392,30.67914647,169.5263733,,25.69662922,14.28386049,13.87709796,14.49516928,21.86457479,28.71976206,21.796248,11.85038726,19.55446792,17.16964253,19.48267977,16.05687903,12.34165711,14.86025578,13.72477385,16.37002364,12.16132028,13.29618614,17.93666257,12.50860717,11.86831136,12.41418125,23.38294804,11.92201479,24.21805333,13.48763954,13.3840923,13.4815657,12.54572802,24.41179776,11.10905343,13.58679884,39.75862827,16.38192445,17.47444363,13.29722078,19.65523169,22.1723867,16.4101894,18.12757259,14.12719778,29.53040051,14.77200763,16.37403559,26.2492449,38.14343399,16.10001051,19.71240517,19.05682885,15.56874857
3438,1096,104.0229629,30.68025139,984,104.0192148,30.68133741,378.6825966,,36.77025887,48.83457459,35.3786509,91.95665078,48.60097496,36.87801662,31.36328254,37.45212494,56.96061342,48.18229353,35.81863762,97.54972077,46.31575971,70.18055844,42.75418741,46.64197063,50.49101288,50.63165637,47.41764688,34.8102738,35.35984921,40.45274029,43.24369065,40.39101632,40.07223244,37.01345101,36.37695641,31.51311483,36.6467029,70.42657884,57.40030938,32.71817634,40.27586734,36.0837614,32.31499627,21.28426772,49.57299446,43.01853417,39.38627224,48.68776242,41.34214853,45.24084119,32.60081342,46.03655037,38.00020482,34.57849963,44.06488397,57.68366776,44.06132346,49.96056734
3439,1096,104.0229629,30.68025139,1468,104.0247833,30.67972229,183.9754773,,28.12363984,28.12363984,41.26552762,24.56039437,24.56039437,24.56039437,24.56036658,24.56042216,24.56031098,24.56053334,24.56008863,24.56097806,24.55919926,24.56275712,24.55564243,24.56987594,24.54142541,24.59839251,24.48472156,24.71312382,22.38163549,20.61125613,20.35090687,20.61125613,20.09705273,21.15246327,19.14195718,23.63486574,23.63486574,26.01245759,23.63486574,28.9219091,19.98206287,19.98206287,19.4819947,19.98206287,19.00634471,21.06338202,17.31533904,26.88226152,26.88226152,26.88226152,33.57727342,22.41325612,66.90017356,28.73369711,53.62847921,53.62847921,53.62847921,20.88840742
3440,1096,104.0229629,30.68025139,1582,104.0263815,30.68325348,466.8448321,,119.4459182,118.4158341,120.4940806,116.408062,124.8773793,109.014577,146.14273,86.92972737,86.92972737,86.92972737,86.92972737,86.92972737,86.92972737,86.92972737,86.92972737,86.92972737,86.92972737,86.92972737,53.54492698,48.99829142,43.40339336,49.87066456,58.33028705,47.99535905,67.36037658,48.09981804,44.12185048,38.84977798,50.01908915,66.00760915,71.45752953,40.33539349,61.22555175,45.11284363,43.58988957,30.57200524,50.59632901,50.85147944,48.55590886,60.02290698,50.96713861,55.77349765,46.38994388,57.40875817,62.78077682,46.01345368,61.3708744,64.05216233,66.04347757,61.48313135
3441,1097,104.0946295,30.70924716,513,104.0927861,30.7069879,306.3666994,,37.89110522,46.68834392,39.76889064,43.23797907,39.76985998,41.12462667,34.20943238,34.80873218,34.70177845,34.91634722,35.32170113,35.06900216,36.16131534,36.56475458,35.15969045,42.1703782,42.43275476,41.91122642,42.96742607,40.90570673,46.63510012,41.05161728,42.98486981,44.65263635,42.38434463,37.77527964,37.57619779,37.77527964,37.37920332,44.92546305,36.64186438,39.88861186,33.83190546,60.43397906,30.55180382,37.80765267,35.60678347,40.29851995,40.29851995,42.19180367,40.29851995,44.27175586,35.70283629,35.92573674,32.41975655,32.98206094,34.88011442,37.88476145,35.40674536,35.57806832
3442,1097,104.0946295,30.70924716,866,104.0930635,30.70984187,163.8130962,,18.40590561,19.97700724,18.58348182,19.46026603,20.45415827,19.57190322,19.1023501,20.09684042,18.46400606,17.58832323,17.6437633,22.51391976,18.23958791,19.83280327,19.48705977,19.34115875,22.66235366,20.36005604,20.46405276,16.02519419,24.16914534,21.45845444,21.07106545,21.57702799,21.2385708,21.34457554,20.69727794,22.03302498,22.79685076,19.03113018,22.00474427,20.67885948,18.72251827,20.45998665,18.65302825,20.27860378,36.17957953,20.76504036,27.62188039,20.37658921,19.78915569,21.36934513,19.68080583,26.56428587,19.80299982,18.59384846,18.85371117,20.78944111,19.08888194,19.08502092
3443,1097,104.0946295,30.70924716,1426,104.0962565,30.70826025,190.3644855,,26.89462287,26.89462291,26.89462283,26.89462301,26.89462265,26.89462336,26.89462194,26.89462478,26.8946191,26.89463046,26.89460773,26.89465318,26.89456229,26.89474409,26.89438049,26.89510769,26.89365333,26.89656221,26.89074507,26.90238186,26.87911834,26.92568569,26.83271179,27.01930614,26.64867699,27.4003901,25.93710814,29.03865033,23.43416623,23.43416623,23.43380593,23.43416623,23.43344565,23.43488684,23.43200463,23.43776975,23.42624235,23.44930851,23.40322152,23.49557737,23.3115889,23.68249323,22.95212329,24.4608738,21.61867974,28.16351293,28.16351293,28.16351293,28.16351293,21.1312283
3444,1098,103.9777133,30.67160147,514,103.9779032,30.66846905,347.6498187,,35.76678296,35.76678296,33.46921203,35.96377435,37.47825109,37.53210588,38.12347881,27.65832812,29.68546839,34.50142929,36.38195777,36.8099808,40.81661141,40.81661141,42.94673196,36.8099808,34.83364628,32.70573207,32.70573207,31.8863528,30.59219263,32.15671499,34.47766797,34.95919965,28.28976825,34.47766797,39.857941,45.61419034,27.79268502,29.75427869,29.75427869,31.22992757,28.41178995,34.66867998,27.6074856,27.06031021,32.04966318,34.77464149,35.68180605,41.03407696,29.25524421,27.87392756,23.17665458,23.17665458,28.63934433,28.63934433,28.63934433,45.11406478,38.15668742,32.62402991
3445,1098,103.9777133,30.67160147,1000,103.9857416,30.67072388,775.2590556,,83.12064532,45.49197392,73.24631576,88.90108928,60.12241251,58.62831512,63.86573456,34.41347226,57.63302014,67.42612632,61.63844899,75.51325744,62.42035697,65.67505744,78.17249371,76.92723485,42.50151168,43.16987781,66.62781528,72.6498666,67.60794656,37.93746171,64.42752396,76.79132191,45.08776414,61.84691701,49.8826202,69.00474017,45.19728907,62.1294645,61.69849442,44.2653862,62.19619113,71.26640875,53.55644987,62.22815162,48.07808097,35.65320133,84.93081061,60.40979654,74.6404928,59.17432962,51.31569938,37.63901012,38.96136715,50.46894395,68.3633215,64.39684892,68.3633215,63.86573456
3446,1098,103.9777133,30.67160147,1035,103.9738584,30.67146973,369.6031152,,37.15882706,36.97655844,38.28845619,36.68011619,41.09478521,38.32140902,39.40122663,36.65695822,37.78242919,41.89401004,40.00715254,38.56378849,36.5081847,43.23319421,44.29979186,41.89690858,32.01053443,29.4824124,32.10192323,33.04984369,33.45845267,36.29681292,34.10559615,33.58173268,32.74311905,36.73835065,43.97492241,45.07609559,36.56168757,34.79546192,37.55433089,34.435748,75.6006372,36.10445009,33.15290732,31.04398845,29.73600592,41.64542143,38.68689324,27.48404265,35.45511076,33.66404085,39.17765814,34.28846982,33.14344489,35.9812387,30.86575407,32.453781,36.03442694,29.02009192
3447,1098,103.9777133,30.67160147,1063,103.9769545,30.67452243,331.8010694,,28.10688014,28.32488133,27.89220899,28.77118867,29.60306939,30.7065257,36.14172012,28.10550235,25.86862696,33.52152993,31.71196061,34.17693419,34.17693419,52.50478461,46.80579349,43.32039887,49.15571399,35.87038588,29.77022719,30.36582093,33.15708119,31.21473475,51.33884741,37.96029183,29.16932478,30.56900447,40.71959433,61.25558204,49.10519424,30.21459991,26.61802451,36.6125318,36.6125318,63.45199734,68.06175783,36.08712537,31.49594858,27.99571523,28.00665533,24.35237207,31.47520026,48.42502093,29.78143819,29.78143819,29.48129617,30.0877544,31.47520026,31.32387718,55.42848491,39.2922319
3448,1099,104.0500586,30.65538228,805,104.0456983,30.65616209,426.6370977,,34.66012136,32.62719945,37.97017433,30.35597094,30.17009524,30.54415117,37.77755085,29.66477164,29.41855167,34.36003471,53.70257174,24.97387889,35.98344909,39.43244035,30.45896979,34.0552894,34.25784874,27.32906676,41.79302182,27.33894794,27.2389468,38.93266291,42.98209567,32.98563333,35.44369735,29.31094564,44.90916818,48.22271748,28.72395016,28.46883321,24.94346004,23.97960268,31.26500869,25.61957551,27.85299187,42.48668193,28.8295364,27.97620313,32.49880558,39.78998839,27.56201977,26.82239686,30.71787103,43.26460709,47.18566979,48.47001347,38.33982905,31.65485473,23.32412379,26.85832914
3449,1099,104.0500586,30.65538228,854,104.0549607,30.6517935,615.4954361,,66.91919388,46.21029343,118.9150396,78.56016663,78.38022599,54.04350171,74.61934952,76.5966006,80.42771579,136.355912,79.55586274,53.13629664,43.68945586,53.26402812,81.88440872,53.84650231,84.44766473,111.0668456,83.65393371,87.32868993,54.75577191,70.9298997,45.54539712,53.84650231,39.07907531,58.08082752,79.79412409,44.00761807,60.873175,52.81963218,155.4935839,53.32812443,48.69854,55.53342281,51.83119462,44.9449,86.35376232,50.97661587,90.68691283,76.65965932,54.17563741,52.39807437,60.21151005,50.2445254,45.97061348,61.33656941,76.62652114,46.45248574,48.43242776,47.42179925
3450,1099,104.0500586,30.65538228,1135,104.0511249,30.65673632,181.5482961,,17.88163792,17.88163792,17.88163792,31.27147684,22.52408498,26.03879944,19.8453603,22.38266664,18.99924029,23.8530608,21.1512578,18.2971407,36.99474712,48.89580043,36.99474712,29.34113876,20.6663673,30.68421906,34.01078226,24.79415273,25.08920791,24.85071734,25.33232039,23.72318933,19.68595982,18.02962389,32.35514188,22.34440567,28.98332,21.89527189,21.11708775,20.39232031,20.39232031,20.39232031,22.53702986,20.1720329,23.24851457,24.00638626,24.00638626,29.5734781,20.20321069,18.0670039,20.20321069,18.3073912,32.5484993,22.97271937,19.74543402,27.46108681,21.66303831,24.21989498
3451,1099,104.0500586,30.65538228,1310,104.0449103,30.65422889,509.5934374,,48.17146619,48.17196802,48.17096439,48.1729717,48.16895723,48.17698684,48.1609303,48.19305407,48.12884934,48.25743032,48.00095175,48.51666445,47.49608737,49.58206418,45.57854347,54.35663332,39.24141978,39.24141978,39.24141978,39.24141978,39.24141978,39.24141978,39.24141978,39.24141978,39.24141978,39.24141978,39.24141978,39.24141978,39.24141978,39.24141978,64.36969736,64.36969736,70.15435467,64.36969736,46.79939731,46.79939731,46.79939731,54.2762241,54.59929686,45.55429096,47.89912205,44.34116145,39.32553858,39.33607879,43.81854398,48.43660395,57.04066312,53.4850255,52.27840535,35.74004237
3452,1100,104.1035631,30.66005367,960,104.1037376,30.66420395,460.277135,,66.71695562,40.32714758,49.51188304,48.69941766,47.7520947,40.93879397,110.7618774,51.34792953,52.56138576,56.16941308,46.3161171,58.86315048,63.01780908,87.61388954,61.01343141,49.02360018,71.75974231,65.47407269,56.96325124,40.62177549,38.06273398,57.43492846,67.63255861,57.73511101,85.52246121,62.48891335,48.66366185,44.47718926,43.1884714,48.6279585,96.05783687,48.73522606,69.71939772,48.80700106,62.29314609,69.99255608,133.8988029,50.13608732,92.23628247,54.41700118,57.81569037,63.73068023,68.66012512,40.84628642,51.82166336,72.87874667,53.53002804,56.57695898,73.26445184,60.61514647
3453,1100,104.1035631,30.66005367,1432,104.1007151,30.65978427,274.4955191,,35.6745079,40.17007597,36.09144882,36.51825088,21.34306412,24.35950375,30.12755697,27.33565335,25.01731313,30.16434276,29.14996663,29.14996663,29.14996663,24.58168828,24.58168828,22.90113253,24.58168828,21.43565876,23.03458902,23.03458902,23.03458902,24.07268864,24.07268864,28.00710068,24.07268864,24.07268864,24.07268864,23.39984636,27.51780042,20.35394168,42.46339522,20.76016531,34.6731182,24.79758767,25.1446277,24.45999675,25.1446277,35.80376336,22.95813834,98.32675311,30.546642,28.15338657,19.24408703,26.10789614,25.97066672,26.37501429,34.4715303,29.27952204,26.52842601,26.82366636
3454,1100,104.1035631,30.66005367,1804,104.1082439,30.65965928,450.6081625,,74.36471989,56.32602031,109.4009359,109.4009359,109.9898646,109.4009359,110.5851683,108.2417981,113.0322489,103.8408888,124.0087442,89.3153137,202.7736731,57.27058729,57.27058729,57.27058729,57.27058729,57.27058729,57.27058729,57.27058729,57.27058729,144.8383379,51.99324952,64.21333538,48.94958917,83.94252962,128.236315,83.94252962,64.37259464,83.94252962,83.94252962,84.76495807,83.94252962,85.60366148,82.34463883,89.13128489,84.69120129,84.69120129,84.69120129,79.22780879,90.96389076,70.17401809,129.2581183,48.16000154,48.16000154,48.16000154,48.16000154,48.16000154,48.16000154,48.16000154
3455,1101,104.0614931,30.59120869,347,104.057738,30.5910549,360.4435431,,31.57169721,31.56049873,31.57169721,31.57169721,31.26739169,37.0918558,94.02875037,34.86288971,76.32922089,38.61895105,36.52115832,38.50435475,35.6482625,33.99631256,30.91970693,68.29456606,33.99631256,30.91968698,33.16541227,36.03934884,35.74646708,36.75911488,35.74646708,29.89854275,41.2744178,54.06653147,33.11885542,32.9875186,34.73224719,34.73224719,34.73224719,55.2168832,30.10665325,44.66770242,31.98677293,32.85055076,32.29275139,31.76329453,32.82977243,26.56288137,31.80709031,28.91043643,28.64451998,29.18133632,29.45736107,29.02901018,30.99602091,35.55059603,21.06488239,26.45457197
3456,1101,104.0614931,30.59120869,793,104.0613987,30.59376339,283.2796836,,28.19742472,24.812819,25.11534888,25.18129067,23.82726311,23.59925578,26.07239904,28.80895396,26.77419967,24.58203365,26.79119561,28.19006326,29.31438848,25.88707602,23.41781852,31.84905874,25.88707595,24.87434375,24.87436018,25.79476892,25.90973969,26.26641124,26.26640551,25.7972172,26.26623035,25.51200972,23.30987111,24.98088747,25.66769921,25.96416121,25.39203537,26.83702266,77.49292257,24.38320852,21.59300673,30.17180062,23.8511461,28.98825642,24.75860308,23.96725878,59.49865,22.59542528,34.64312054,38.8251343,27.50937346,24.63301597,23.26808353,29.29714147,73.63226433,24.90370845
3457,1101,104.0614931,30.59120869,884,104.06559,30.5913448,393.0982995,,37.97986678,33.53593576,37.90437587,32.35189667,32.35189667,31.17335414,32.35189667,30.27950332,30.03060991,38.59510577,30.03838074,37.99070814,31.48784853,39.33714741,32.43028909,32.43028909,30.70580696,35.21825752,32.93608715,38.81564923,40.92011214,36.9170577,34.66067165,34.66108247,34.66026084,34.66190413,33.68278392,32.32408021,34.65204677,32.88889429,32.87740313,32.90039348,51.32017691,32.94647079,30.54742856,35.82012714,32.82329601,39.67185282,31.03407628,38.78905103,36.35980417,38.35105361,35.03723392,32.98246475,33.36118998,34.99607736,31.52668066,31.01140712,35.71688173,28.99719799
3458,1101,104.0614931,30.59120869,1119,104.0617764,30.58492614,696.8194115,,79.50832854,87.50596414,72.85016445,109.5436629,54.5707656,54.5707656,54.35276336,54.5707656,54.13649596,55.0120588,53.2883671,56.85098881,50.14592467,65.62589618,65.62589618,65.62589618,65.62589618,65.62589618,65.62589618,65.62589618,65.62589618,65.62589618,65.62589618,65.62589618,64.74014788,64.74176497,64.73853085,69.42952118,69.19748802,64.80790742,64.6326725,64.98409515,64.28503027,65.69853106,68.92656109,63.1024371,60.10555341,72.66633885,60.06105063,74.05313303,69.58529491,74.05313303,74.05313303,71.00716161,65.86281277,65.86281277,77.48416622,79.19652349,79.00944508,79.19652349
3459,1102,104.0796812,30.61696945,257,104.0802516,30.61899568,231.1258284,,23.97847211,22.73368804,18.99664343,29.24615052,28.17335155,23.5842682,19.92941275,19.92941275,29.19484148,20.06558639,28.8156877,21.99743509,31.51715842,47.5458847,18.30699631,18.72170402,17.86799532,26.84041878,24.80038695,20.44356222,20.44356222,20.35292419,30.83581158,21.40329215,20.46870805,17.95152065,17.83607679,33.34881692,25.32335163,28.15746133,23.00607324,19.67028327,21.01143895,48.94429307,22.24740594,35.8952969,28.32520791,25.03669957,25.03669957,24.91176594,25.21372673,32.02256507,42.02287789,21.22584138,26.92728098,24.13496685,36.6543164,36.91450675,30.59018317,33.45609096
